, 600577   , 2011-01-28 ,        2.7 ,       2.703 ,      2.776 ,     2.653 ,  192170 ,
, 600577   , 2011-01-31 ,      2.689 ,       2.891 ,      2.909 ,     2.672 ,  259543 ,
, 600578   , 2011-01-04 ,      3.528 ,       3.557 ,      3.577 ,     3.493 ,   40911 ,
, 600578   , 2011-01-05 ,      3.561 ,       3.493 ,      3.561 ,     3.467 ,   33749 ,
, 600578   , 2011-01-06 ,       3.48 ,       3.486 ,      3.532 ,     3.448 ,   21742 ,
, 600578   , 2011-01-07 ,      3.499 ,       3.535 ,       3.57 ,      3.47 ,   35786 ,
, 600578   , 2011-01-10 ,      3.525 ,       3.583 ,      3.657 ,     3.525 ,   51706 ,
, 600578   , 2011-01-11 ,      3.593 ,       3.525 ,      3.593 ,      3.47 ,   20528 ,
, 600578   , 2011-01-12 ,      3.532 ,       3.599 ,      3.609 ,     3.486 ,   29997 ,
, 600578   , 2011-01-13 ,      3.593 ,       3.548 ,      3.619 ,     3.535 ,   26098 ,
, 600578   , 2011-01-14 ,      3.532 ,       3.509 ,      3.532 ,     3.416 ,   30624 ,
, 600578   , 2011-01-17 ,       3.48 ,       3.242 ,       3.48 ,     3.193 ,   26407 ,
, 600578   , 2011-01-18 ,      3.222 ,       3.222 ,      3.271 ,       3.2 ,   12697 ,
, 600578   , 2011-01-19 ,      3.222 ,       3.293 ,      3.303 ,     3.206 ,   12230 ,
, 600578   , 2011-01-20 ,      3.309 ,       3.155 ,      3.309 ,     3.151 ,   18754 ,
, 600578   , 2011-01-21 ,      3.151 ,       3.148 ,      3.209 ,     3.093 ,   16449 ,
, 600578   , 2011-01-24 ,      3.148 ,       3.058 ,      3.161 ,     3.055 ,   14885 ,
, 600578   , 2011-01-25 ,      3.055 ,       2.993 ,      3.058 ,     2.971 ,    9330 ,
, 600578   , 2011-01-26 ,       3.01 ,       3.106 ,      3.142 ,      3.01 ,   13807 ,
, 600578   , 2011-01-27 ,      3.074 ,        3.18 ,      3.206 ,     3.064 ,   18032 ,
, 600578   , 2011-01-28 ,      3.171 ,       3.193 ,      3.196 ,     3.129 ,   14118 ,
, 600578   , 2011-01-31 ,       3.19 ,       3.203 ,      3.225 ,     3.155 ,   13400 ,
, 600579   , 2011-01-04 ,       6.85 ,        7.02 ,       7.17 ,      6.84 ,   34708 ,
, 600579   , 2011-01-06 ,       7.05 ,        6.97 ,        7.2 ,       6.9 ,   23305 ,
, 600579   , 2011-01-07 ,       6.97 ,        7.04 ,        7.1 ,      6.87 ,   23572 ,
, 600579   , 2011-01-10 ,       7.04 ,        6.89 ,       7.09 ,      6.85 ,   22128 ,
, 600579   , 2011-01-11 ,       6.84 ,        7.03 ,       7.04 ,      6.84 ,   17556 ,
, 600579   , 2011-01-12 ,       7.04 ,        7.24 ,       7.35 ,      7.01 ,   40617 ,
, 600579   , 2011-01-13 ,       7.24 ,        7.17 ,        7.3 ,      7.15 ,   24536 ,
, 600579   , 2011-01-14 ,       7.17 ,        7.31 ,        7.4 ,      7.05 ,   37695 ,
, 600579   , 2011-01-17 ,        7.2 ,        7.17 ,       7.58 ,      7.15 ,   47697 ,
, 600579   , 2011-01-18 ,        7.1 ,        6.97 ,       7.15 ,      6.91 ,   33313 ,
, 600579   , 2011-01-19 ,       6.93 ,        7.14 ,       7.15 ,      6.86 ,   20711 ,
, 600579   , 2011-01-20 ,       7.14 ,        7.27 ,       7.36 ,      7.04 ,   40617 ,
, 600579   , 2011-01-21 ,       7.18 ,        7.63 ,       7.63 ,      7.18 ,   86678 ,
, 600579   , 2011-01-24 ,        7.7 ,        7.45 ,       7.76 ,       7.4 ,   43946 ,
, 600579   , 2011-01-25 ,       7.37 ,        7.11 ,       7.49 ,      7.08 ,   45178 ,
, 600579   , 2011-01-26 ,       6.99 ,        7.33 ,       7.34 ,      6.99 ,   17823 ,
, 600579   , 2011-01-27 ,       7.33 ,        7.37 ,        7.5 ,      7.25 ,   21684 ,
, 600579   , 2011-01-28 ,       7.36 ,        7.37 ,       7.46 ,      7.14 ,   24599 ,
, 600579   , 2011-01-31 ,       7.37 ,        7.48 ,       7.58 ,       7.3 ,   26830 ,
, 600580   , 2011-01-04 ,      9.986 ,      10.057 ,     10.098 ,     9.926 ,   43144 ,
, 600580   , 2011-01-05 ,     10.015 ,      10.063 ,      10.33 ,     9.962 ,   55150 ,
, 600580   , 2011-01-06 ,     10.211 ,      10.033 ,     10.265 ,    10.021 ,   48159 ,
, 600580   , 2011-01-07 ,     10.033 ,       9.867 ,     10.087 ,     9.837 ,   63294 ,
, 600580   , 2011-01-10 ,      9.873 ,       9.599 ,      9.938 ,      9.51 ,   43562 ,
, 600580   , 2011-01-11 ,      9.599 ,        9.54 ,      9.617 ,     9.379 ,   47808 ,
, 600580   , 2011-01-12 ,      9.552 ,       9.492 ,       9.57 ,     9.403 ,   37430 ,
, 600580   , 2011-01-13 ,       9.51 ,       9.546 ,      9.587 ,     9.498 ,   33859 ,
, 600580   , 2011-01-14 ,       9.54 ,       9.254 ,       9.54 ,     9.243 ,   37144 ,
, 600580   , 2011-01-17 ,      9.195 ,       8.559 ,      9.207 ,     8.464 ,   90162 ,
, 600580   , 2011-01-18 ,      8.559 ,       8.506 ,      8.559 ,     8.393 ,   32820 ,
, 600580   , 2011-01-19 ,      8.506 ,       8.785 ,       8.88 ,     8.506 ,   61763 ,
, 600580   , 2011-01-20 ,      8.702 ,       8.601 ,      9.005 ,     8.589 ,   57294 ,
, 600580   , 2011-01-21 ,      8.559 ,        8.88 ,      9.064 ,     8.321 ,  100948 ,
, 600580   , 2011-01-24 ,      8.934 ,       9.029 ,      9.142 ,     8.868 ,   83005 ,
, 600580   , 2011-01-25 ,      9.035 ,       8.832 ,      9.035 ,      8.69 ,   44670 ,
, 600580   , 2011-01-26 ,      8.797 ,       8.945 ,      8.975 ,     8.797 ,   40177 ,
, 600580   , 2011-01-27 ,      8.886 ,       9.064 ,      9.183 ,     8.767 ,   61307 ,
, 600580   , 2011-01-28 ,      9.064 ,       9.076 ,      9.177 ,     9.017 ,   40790 ,
, 600580   , 2011-01-31 ,      9.064 ,       9.338 ,      9.391 ,     9.035 ,   70176 ,
, 600581   , 2011-01-04 ,     10.852 ,       11.22 ,     11.268 ,    10.701 ,  155235 ,
, 600581   , 2011-01-05 ,     11.098 ,      11.173 ,     11.286 ,    11.003 ,  110268 ,
, 600581   , 2011-01-06 ,     11.183 ,      11.343 ,     11.447 ,    11.126 ,   89237 ,
, 600581   , 2011-01-07 ,     11.239 ,        11.4 ,     11.551 ,    10.937 ,  121367 ,
, 600581   , 2011-01-10 ,     11.409 ,      11.145 ,     11.541 ,    11.126 ,   59010 ,
, 600581   , 2011-01-11 ,     11.041 ,      11.324 ,     11.334 ,    10.861 ,   69980 ,
, 600581   , 2011-01-12 ,     11.324 ,      11.693 ,     12.014 ,    11.286 ,  227964 ,
, 600581   , 2011-01-13 ,     11.702 ,      11.466 ,      11.74 ,    11.362 ,   80324 ,
, 600581   , 2011-01-14 ,     11.532 ,       11.06 ,     11.532 ,    10.861 ,   91761 ,
, 600581   , 2011-01-17 ,     11.003 ,      10.625 ,     11.145 ,    10.512 ,  114514 ,
, 600581   , 2011-01-18 ,     10.663 ,      10.729 ,     10.758 ,     10.54 ,   68406 ,
, 600581   , 2011-01-19 ,     10.663 ,      10.861 ,     10.909 ,    10.616 ,   87609 ,
, 600581   , 2011-01-20 ,     10.758 ,      10.484 ,     10.824 ,    10.446 ,   64004 ,
, 600581   , 2011-01-21 ,     10.484 ,      10.795 ,     10.795 ,    10.011 ,  103474 ,
, 600581   , 2011-01-24 ,     10.739 ,      10.521 ,     10.824 ,    10.484 ,   53647 ,
, 600581   , 2011-01-25 ,     10.521 ,      10.597 ,     10.994 ,    10.521 ,  101684 ,
, 600581   , 2011-01-26 ,      10.55 ,      10.786 ,     10.786 ,    10.531 ,   58370 ,
, 600581   , 2011-01-27 ,     10.729 ,       10.89 ,     10.956 ,    10.569 ,   65245 ,
, 600581   , 2011-01-28 ,      10.88 ,      10.965 ,     11.003 ,    10.805 ,   68418 ,
, 600581   , 2011-01-31 ,     10.946 ,       11.22 ,     11.353 ,    10.861 ,  109725 ,
, 600582   , 2011-01-04 ,     10.122 ,      10.068 ,     10.181 ,      9.99 ,   55910 ,
, 600582   , 2011-01-05 ,     10.056 ,        9.67 ,     10.056 ,     9.619 ,   61688 ,
, 600582   , 2011-01-06 ,      9.623 ,       9.603 ,       9.81 ,     9.365 ,   37417 ,
, 600582   , 2011-01-07 ,      9.561 ,       9.506 ,      9.666 ,     9.443 ,   27427 ,
, 600582   , 2011-01-10 ,      9.506 ,       9.162 ,       9.58 ,     9.092 ,   45418 ,
, 600582   , 2011-01-11 ,      9.178 ,       8.663 ,      9.209 ,     8.624 ,   59245 ,
, 600582   , 2011-01-12 ,      8.741 ,       8.585 ,      8.811 ,      8.39 ,   47078 ,
, 600582   , 2011-01-13 ,      8.597 ,       8.913 ,      8.921 ,     8.597 ,   29331 ,
, 600582   , 2011-01-14 ,      8.909 ,       8.686 ,      8.909 ,     8.589 ,   19035 ,
, 600582   , 2011-01-17 ,      8.659 ,       8.355 ,      8.659 ,     8.136 ,   47441 ,
, 600582   , 2011-01-18 ,      8.203 ,       8.546 ,      8.577 ,      8.16 ,   21794 ,
, 600582   , 2011-01-19 ,      8.526 ,        8.62 ,      8.702 ,      8.37 ,   25236 ,
, 600582   , 2011-01-20 ,      8.593 ,       8.347 ,      8.593 ,     8.257 ,   31441 ,
, 600582   , 2011-01-21 ,      8.222 ,       8.343 ,      8.604 ,     8.222 ,   28705 ,
, 600582   , 2011-01-24 ,       8.37 ,       7.808 ,       8.46 ,     7.765 ,   34819 ,
, 600582   , 2011-01-25 ,      7.801 ,       7.984 ,          8 ,     7.726 ,   18948 ,
, 600582   , 2011-01-26 ,      7.984 ,        8.37 ,      8.382 ,     7.929 ,   33741 ,
, 600582   , 2011-01-27 ,      8.203 ,       8.632 ,      8.753 ,     8.199 ,   34512 ,
, 600582   , 2011-01-28 ,      8.624 ,       8.675 ,      8.858 ,     8.585 ,   29810 ,
, 600582   , 2011-01-31 ,      8.675 ,        8.85 ,      8.889 ,     8.589 ,   22468 ,
, 600583   , 2011-01-04 ,      7.498 ,       7.453 ,      7.526 ,     7.343 ,  413760 ,
, 600583   , 2011-01-05 ,      7.416 ,       7.645 ,      7.718 ,     7.352 ,  740396 ,
, 600583   , 2011-01-06 ,      7.599 ,        7.59 ,      7.709 ,     7.526 ,  362690 ,
, 600583   , 2011-01-07 ,      7.553 ,       7.398 ,       7.59 ,     7.315 ,  508786 ,
, 600583   , 2011-01-10 ,      7.379 ,       7.315 ,      7.535 ,      7.26 ,  319211 ,
, 600583   , 2011-01-11 ,      7.251 ,       7.462 ,      7.517 ,     7.214 ,  349536 ,
, 600583   , 2011-01-12 ,      7.498 ,       7.443 ,      7.526 ,     7.288 ,  229183 ,
, 600583   , 2011-01-13 ,      7.462 ,       7.453 ,      7.526 ,     7.324 ,  273281 ,
, 600583   , 2011-01-14 ,      7.398 ,       7.269 ,      7.416 ,     7.242 ,  240907 ,
, 600583   , 2011-01-17 ,      7.187 ,       6.784 ,      7.233 ,     6.766 ,  386873 ,
, 600583   , 2011-01-18 ,      6.775 ,       6.757 ,      6.857 ,     6.665 ,  201869 ,
, 600583   , 2011-01-19 ,      6.775 ,       7.031 ,      7.041 ,     6.702 ,  291853 ,
, 600583   , 2011-01-20 ,      6.986 ,       6.729 ,      6.995 ,      6.72 ,  219180 ,
, 600583   , 2011-01-21 ,       6.72 ,       7.141 ,      7.242 ,     6.693 ,  531774 ,
, 600583   , 2011-01-24 ,      7.132 ,       7.416 ,      7.764 ,     7.086 ,  821371 ,
, 600583   , 2011-01-25 ,      7.379 ,       7.434 ,      7.498 ,     7.269 ,  347463 ,
, 600583   , 2011-01-26 ,      7.425 ,       7.507 ,      7.562 ,     7.288 ,  377268 ,
, 600583   , 2011-01-27 ,      7.434 ,       8.011 ,      8.231 ,     7.388 , 1714864 ,
, 600583   , 2011-01-28 ,      7.855 ,       7.901 ,       8.13 ,      7.81 , 1039655 ,
, 600583   , 2011-01-31 ,      7.901 ,       8.249 ,      8.331 ,     7.901 , 1084433 ,
, 600584   , 2011-01-04 ,     11.005 ,      11.015 ,     11.094 ,    10.856 ,  170951 ,
, 600584   , 2011-01-05 ,     10.985 ,      10.896 ,     10.995 ,    10.836 ,  150805 ,
, 600584   , 2011-01-06 ,     10.906 ,      10.797 ,     10.985 ,    10.777 ,  128289 ,
, 600584   , 2011-01-07 ,     10.787 ,      10.896 ,     11.044 ,    10.678 ,  172548 ,
, 600584   , 2011-01-10 ,     10.985 ,      10.519 ,     10.985 ,      10.5 ,  133718 ,
, 600584   , 2011-01-11 ,      10.45 ,      10.262 ,       10.5 ,    10.093 ,  154543 ,
, 600584   , 2011-01-12 ,     10.321 ,      10.311 ,     10.351 ,    10.103 ,  102487 ,
, 600584   , 2011-01-13 ,     10.519 ,      10.628 ,     10.737 ,    10.519 ,  223314 ,
, 600584   , 2011-01-14 ,     10.628 ,      10.252 ,     10.628 ,    10.202 ,  116893 ,
, 600584   , 2011-01-17 ,     10.183 ,       9.836 ,     10.232 ,     9.826 ,  128470 ,
, 600584   , 2011-01-18 ,      9.826 ,       9.935 ,      9.955 ,     9.717 ,   72880 ,
, 600584   , 2011-01-19 ,      9.955 ,      10.113 ,     10.123 ,     9.876 ,   98260 ,
, 600584   , 2011-01-20 ,     10.113 ,       9.628 ,     10.113 ,     9.618 ,  128579 ,
, 600584   , 2011-01-21 ,      9.638 ,       9.707 ,      9.856 ,     9.588 ,   89047 ,
, 600584   , 2011-01-24 ,      9.707 ,        9.43 ,      9.786 ,      9.42 ,   90543 ,
, 600584   , 2011-01-25 ,       9.37 ,       9.202 ,       9.41 ,     9.143 ,   83322 ,
, 600584   , 2011-01-26 ,      9.242 ,       9.519 ,      9.539 ,     9.222 ,  109767 ,
, 600584   , 2011-01-27 ,       9.46 ,       9.826 ,      9.836 ,      9.36 ,  158450 ,
, 600584   , 2011-01-28 ,      9.895 ,       9.955 ,     10.084 ,     9.816 ,  194727 ,
, 600584   , 2011-01-31 ,      9.955 ,       9.965 ,      9.975 ,     9.826 ,  118709 ,
, 600585   , 2011-01-04 ,     17.171 ,      17.659 ,     17.941 ,    17.171 ,  399631 ,
, 600585   , 2011-01-05 ,     17.677 ,      17.815 ,     18.389 ,    17.453 ,  363210 ,
, 600585   , 2011-01-06 ,     18.102 ,      18.004 ,     18.246 ,    17.815 ,  159952 ,
, 600585   , 2011-01-07 ,     18.004 ,      17.688 ,     18.096 ,    17.527 ,  240965 ,
, 600585   , 2011-01-10 ,     17.642 ,      16.884 ,     17.642 ,    16.774 ,  321609 ,
, 600585   , 2011-01-11 ,     16.665 ,      16.705 ,     17.125 ,    16.504 ,  266619 ,
, 600585   , 2011-01-12 ,     16.774 ,      16.539 ,     16.809 ,    16.206 ,  151601 ,
, 600585   , 2011-01-13 ,     16.602 ,      16.177 ,     16.608 ,    15.866 ,  293272 ,
, 600585   , 2011-01-14 ,     16.148 ,      15.568 ,     16.148 ,    15.516 ,  237262 ,
, 600585   , 2011-01-17 ,     15.458 ,      15.223 ,     15.458 ,    14.941 ,  212881 ,
, 600585   , 2011-01-18 ,     15.056 ,      15.711 ,     15.775 ,    15.033 ,  168085 ,
, 600585   , 2011-01-19 ,     15.723 ,      15.993 ,     16.148 ,    15.412 ,  139978 ,
, 600585   , 2011-01-20 ,     15.993 ,      15.137 ,     15.993 ,    15.119 ,  131080 ,
, 600585   , 2011-01-21 ,     15.056 ,      15.384 ,     15.843 ,    14.987 ,  151839 ,
, 600585   , 2011-01-24 ,      15.39 ,      16.033 ,     16.251 ,     15.39 ,  255329 ,
, 600585   , 2011-01-25 ,     16.033 ,      15.717 ,     16.206 ,    15.585 ,  157288 ,
, 600585   , 2011-01-26 ,     15.912 ,      16.234 ,     16.292 ,    15.688 ,  140008 ,
, 600585   , 2011-01-27 ,     16.056 ,      16.677 ,     16.953 ,    15.631 ,  268908 ,
, 600585   , 2011-01-28 ,     16.539 ,      17.033 ,     17.257 ,    16.539 ,  196169 ,
, 600585   , 2011-01-31 ,     17.045 ,      17.148 ,     17.217 ,     16.78 ,  162492 ,
, 600586   , 2011-01-04 ,       6.77 ,       7.029 ,      7.109 ,      6.75 ,  147045 ,
, 600586   , 2011-01-05 ,      6.994 ,       7.064 ,      7.109 ,      6.85 ,  141318 ,
, 600586   , 2011-01-06 ,      7.412 ,       7.148 ,      7.497 ,     7.064 ,  426761 ,
, 600586   , 2011-01-07 ,      7.148 ,       7.039 ,      7.268 ,     6.969 ,  192314 ,
, 600586   , 2011-01-10 ,      7.039 ,       6.939 ,      7.193 ,       6.9 ,  118986 ,
, 600586   , 2011-01-11 ,       6.87 ,       7.044 ,      7.054 ,     6.835 ,   95187 ,
, 600586   , 2011-01-12 ,      7.049 ,       6.969 ,      7.084 ,      6.83 ,   93182 ,
, 600586   , 2011-01-13 ,      7.044 ,       6.999 ,      7.198 ,     6.994 ,  122279 ,
, 600586   , 2011-01-14 ,      6.969 ,       6.651 ,      6.969 ,     6.631 ,  116592 ,
, 600586   , 2011-01-17 ,      6.561 ,       6.437 ,        6.7 ,     6.412 ,   78916 ,
, 600586   , 2011-01-18 ,      6.437 ,       6.586 ,      6.621 ,     6.422 ,   51744 ,
, 600586   , 2011-01-19 ,      6.561 ,       6.755 ,       6.77 ,     6.556 ,   75201 ,
, 600586   , 2011-01-20 ,      6.745 ,       6.452 ,      6.745 ,     6.437 ,   73412 ,
, 600586   , 2011-01-21 ,      6.432 ,       6.531 ,      6.646 ,     6.392 ,   64176 ,
, 600586   , 2011-01-24 ,      6.531 ,       6.546 ,       6.72 ,     6.471 ,   75076 ,
, 600586   , 2011-01-25 ,      6.566 ,       6.267 ,      6.611 ,     6.173 ,   82742 ,
, 600586   , 2011-01-26 ,      6.272 ,       6.347 ,      6.372 ,     6.237 ,   44657 ,
, 600586   , 2011-01-27 ,      6.322 ,       6.422 ,      6.471 ,     6.153 ,   97060 ,
, 600586   , 2011-01-28 ,      6.377 ,       6.656 ,      6.725 ,     6.352 ,  134422 ,
, 600586   , 2011-01-31 ,      6.596 ,       6.765 ,      6.795 ,     6.596 ,   90212 ,
, 600587   , 2011-01-04 ,     12.439 ,      12.329 ,     12.439 ,    12.109 ,   13469 ,
, 600587   , 2011-01-05 ,     12.175 ,      12.439 ,     12.593 ,    12.175 ,   10831 ,
, 600587   , 2011-01-06 ,     12.329 ,      12.105 ,     12.532 ,    12.074 ,    8916 ,
, 600587   , 2011-01-07 ,     12.105 ,      11.449 ,     12.109 ,    11.444 ,   12485 ,
, 600587   , 2011-01-10 ,     11.449 ,      10.942 ,     11.457 ,    10.572 ,   31950 ,
, 600587   , 2011-01-11 ,      10.92 ,      10.568 ,      10.92 ,    10.436 ,   16681 ,
, 600587   , 2011-01-12 ,     10.568 ,       10.26 ,     10.722 ,    10.101 ,   24717 ,
, 600587   , 2011-01-13 ,     10.229 ,       10.26 ,     10.511 ,    10.172 ,   21445 ,
, 600587   , 2011-01-14 ,     10.255 ,      10.475 ,     10.735 ,    10.194 ,   21692 ,
, 600587   , 2011-01-17 ,     10.392 ,      10.343 ,     10.524 ,     9.678 ,   23404 ,
, 600587   , 2011-01-18 ,     10.141 ,      10.418 ,     10.449 ,    10.141 ,    8372 ,
, 600587   , 2011-01-19 ,     10.418 ,      10.652 ,     10.656 ,    10.216 ,    9487 ,
, 600587   , 2011-01-20 ,      10.59 ,      10.238 ,     10.634 ,    10.039 ,    7450 ,
, 600587   , 2011-01-21 ,      9.951 ,      10.189 ,      10.33 ,     9.855 ,    7670 ,
, 600587   , 2011-01-24 ,     10.194 ,      10.255 ,     10.326 ,     9.916 ,   11937 ,
, 600587   , 2011-01-25 ,     10.255 ,      10.238 ,     10.348 ,    10.048 ,    9468 ,
, 600587   , 2011-01-26 ,     10.343 ,      10.255 ,     10.343 ,    10.154 ,    3447 ,
, 600587   , 2011-01-27 ,     10.216 ,      10.392 ,     10.493 ,     9.828 ,    6574 ,
, 600587   , 2011-01-28 ,     10.392 ,      10.533 ,     10.563 ,     10.33 ,    6213 ,
, 600587   , 2011-01-31 ,     10.572 ,      10.497 ,     10.652 ,    10.401 ,    5846 ,
, 600588   , 2011-01-04 ,     12.417 ,      12.168 ,     12.475 ,    12.068 ,   61133 ,
, 600588   , 2011-01-05 ,     12.168 ,      12.084 ,     12.274 ,     12.01 ,   23827 ,
, 600588   , 2011-01-06 ,      12.11 ,      12.211 ,     12.258 ,     12.01 ,   29377 ,
, 600588   , 2011-01-07 ,     12.216 ,      11.862 ,     12.258 ,    11.645 ,   55544 ,
, 600588   , 2011-01-10 ,     11.883 ,      11.264 ,     11.899 ,    11.216 ,   66893 ,
, 600588   , 2011-01-11 ,     11.264 ,      11.486 ,     11.692 ,    11.216 ,   48577 ,
, 600588   , 2011-01-12 ,     11.486 ,      11.586 ,     11.618 ,    11.375 ,   22641 ,
, 600588   , 2011-01-13 ,      11.83 ,      11.624 ,     11.967 ,    11.592 ,   37976 ,
, 600588   , 2011-01-14 ,     11.608 ,      11.338 ,     11.608 ,     11.28 ,   14164 ,
, 600588   , 2011-01-17 ,     11.333 ,      10.724 ,     11.333 ,    10.581 ,   34743 ,
, 600588   , 2011-01-18 ,     10.719 ,      10.777 ,     10.909 ,    10.481 ,   32409 ,
, 600588   , 2011-01-19 ,     10.777 ,      10.867 ,     10.893 ,    10.714 ,   19134 ,
, 600588   , 2011-01-20 ,     10.819 ,      10.677 ,     10.936 ,    10.592 ,   24752 ,
, 600588   , 2011-01-21 ,     10.634 ,      10.502 ,     10.835 ,    10.317 ,   50047 ,
, 600588   , 2011-01-24 ,     10.571 ,      10.581 ,     10.624 ,    10.401 ,   21980 ,
, 600588   , 2011-01-25 ,     10.528 ,      10.555 ,     10.719 ,    10.454 ,   17692 ,
, 600588   , 2011-01-26 ,     10.423 ,      10.597 ,     10.634 ,    10.423 ,   15075 ,
, 600588   , 2011-01-27 ,     10.581 ,      10.788 ,     10.888 ,    10.475 ,   25909 ,
, 600588   , 2011-01-28 ,     10.814 ,       11.11 ,     11.216 ,    10.793 ,   25628 ,
, 600588   , 2011-01-31 ,      11.11 ,      11.163 ,     11.227 ,    11.057 ,   19235 ,
, 600589   , 2011-01-04 ,      8.436 ,       8.495 ,      8.524 ,     8.339 ,   81088 ,
, 600589   , 2011-01-05 ,      8.436 ,       8.524 ,       8.64 ,     8.359 ,  111429 ,
, 600589   , 2011-01-06 ,      8.533 ,       8.495 ,      8.563 ,     8.378 ,   78610 ,
, 600589   , 2011-01-07 ,      8.456 ,       8.631 ,      8.708 ,      8.32 ,  131368 ,
, 600589   , 2011-01-10 ,      8.601 ,       8.213 ,      8.631 ,     8.174 ,   81985 ,
, 600589   , 2011-01-11 ,      8.193 ,       7.931 ,      8.193 ,     7.843 ,   96627 ,
, 600589   , 2011-01-12 ,      7.941 ,       8.009 ,      8.038 ,     7.834 ,   48050 ,
, 600589   , 2011-01-13 ,      8.106 ,       8.018 ,      8.106 ,     7.892 ,   46660 ,
, 600589   , 2011-01-14 ,       7.97 ,       8.028 ,      8.086 ,     7.853 ,   60652 ,
, 600589   , 2011-01-17 ,       7.95 ,       8.184 ,      8.222 ,     7.892 ,  104815 ,
, 600589   , 2011-01-18 ,      8.164 ,       8.145 ,       8.32 ,     8.048 ,  130678 ,
, 600589   , 2011-01-19 ,      8.086 ,       8.193 ,      8.203 ,     7.873 ,  120214 ,
, 600589   , 2011-01-20 ,      8.116 ,       7.775 ,      8.125 ,     7.756 ,   84932 ,
, 600589   , 2011-01-21 ,      7.678 ,       7.756 ,      7.921 ,     7.639 ,   55493 ,
, 600589   , 2011-01-24 ,      7.785 ,       7.396 ,      7.824 ,     7.289 ,   47428 ,
, 600589   , 2011-01-25 ,      7.328 ,       7.338 ,      7.464 ,      7.27 ,   42114 ,
, 600589   , 2011-01-26 ,      7.348 ,       7.542 ,      7.562 ,     7.319 ,   38784 ,
, 600589   , 2011-01-27 ,      7.513 ,        7.63 ,      7.717 ,     7.416 ,   45972 ,
, 600589   , 2011-01-28 ,       7.63 ,       7.649 ,      7.698 ,     7.591 ,   36642 ,
, 600589   , 2011-01-31 ,      7.678 ,       7.785 ,      7.824 ,      7.61 ,   50259 ,
, 600590   , 2011-01-04 ,     11.347 ,      11.433 ,     11.471 ,    11.262 ,   60312 ,
, 600590   , 2011-01-05 ,     11.452 ,      11.347 ,     11.452 ,    11.262 ,   57946 ,
, 600590   , 2011-01-06 ,     11.461 ,      11.395 ,     11.641 ,    11.376 ,   65265 ,
, 600590   , 2011-01-07 ,     11.309 ,      11.679 ,      11.86 ,    11.186 ,  151217 ,
, 600590   , 2011-01-10 ,      11.48 ,      11.157 ,     11.575 ,    11.119 ,   72438 ,
, 600590   , 2011-01-11 ,     11.157 ,      10.996 ,     11.157 ,    10.853 ,   42928 ,
, 600590   , 2011-01-12 ,     11.062 ,      11.167 ,     11.176 ,     10.91 ,   31420 ,
, 600590   , 2011-01-13 ,     11.233 ,        11.1 ,     11.233 ,    11.072 ,   27516 ,
, 600590   , 2011-01-14 ,     11.138 ,      10.825 ,     11.148 ,    10.749 ,   57554 ,
, 600590   , 2011-01-17 ,     10.806 ,      10.236 ,     10.806 ,    10.217 ,   59157 ,
, 600590   , 2011-01-18 ,      10.16 ,      10.179 ,     10.255 ,    10.046 ,   29274 ,
, 600590   , 2011-01-19 ,     10.246 ,      10.417 ,     10.464 ,    10.179 ,   34502 ,
, 600590   , 2011-01-20 ,     10.407 ,       9.866 ,     10.407 ,     9.847 ,   40691 ,
, 600590   , 2011-01-21 ,      9.847 ,       9.913 ,     10.056 ,      9.78 ,   37829 ,
, 600590   , 2011-01-24 ,     10.094 ,       9.866 ,     10.322 ,     9.856 ,   51804 ,
, 600590   , 2011-01-25 ,      9.847 ,       9.647 ,      9.942 ,     9.562 ,   39559 ,
, 600590   , 2011-01-26 ,       9.59 ,       9.828 ,      9.837 ,      9.59 ,   50012 ,
, 600590   , 2011-01-27 ,      9.723 ,       9.942 ,     10.094 ,     9.666 ,   57039 ,
, 600590   , 2011-01-28 ,      9.913 ,      10.151 ,     10.179 ,     9.885 ,   48944 ,
, 600590   , 2011-01-31 ,      10.17 ,      10.246 ,     10.255 ,    10.065 ,   48202 ,
, 600592   , 2011-01-04 ,     11.037 ,      11.028 ,      11.13 ,    10.832 ,   62105 ,
, 600592   , 2011-01-05 ,     11.037 ,      11.186 ,     11.335 ,    10.925 ,   52588 ,
, 600592   , 2011-01-06 ,     11.233 ,      10.925 ,     11.233 ,     10.86 ,   38666 ,
, 600592   , 2011-01-07 ,     10.935 ,      10.963 ,     11.084 ,    10.776 ,   28526 ,
, 600592   , 2011-01-10 ,     10.953 ,      11.009 ,     11.316 ,    10.916 ,   58885 ,
, 600592   , 2011-01-11 ,     11.037 ,      10.711 ,     11.037 ,    10.525 ,   35177 ,
, 600592   , 2011-01-12 ,     10.664 ,       10.72 ,     10.804 ,    10.562 ,   17877 ,
, 600592   , 2011-01-13 ,     10.664 ,      10.786 ,     10.916 ,    10.664 ,   21141 ,
, 600592   , 2011-01-14 ,      10.72 ,      10.981 ,     11.046 ,    10.571 ,   39865 ,
, 600592   , 2011-01-17 ,     10.804 ,      10.301 ,     11.009 ,    10.245 ,   39273 ,
, 600592   , 2011-01-18 ,     10.199 ,       9.882 ,     10.199 ,     9.733 ,   31878 ,
, 600592   , 2011-01-19 ,      9.947 ,      10.385 ,     10.497 ,     9.854 ,   37175 ,
, 600592   , 2011-01-20 ,     10.376 ,       9.752 ,     10.422 ,     9.733 ,   36816 ,
